user_id,test_name,variant,assignment_date,converted,conversion_date
U001113,simplified_onboarding_q4_2025,control,2025-12-12,True,2025-12-12 13:36:00
U001135,simplified_onboarding_q4_2025,control,2025-12-15,False,
U001140,simplified_onboarding_q4_2025,variant_a,2025-12-29,False,
U001151,simplified_onboarding_q4_2025,control,2025-12-19,False,
U001157,simplified_onboarding_q4_2025,control,2025-11-25,False,
U001174,simplified_onboarding_q4_2025,control,2025-10-10,False,
U001175,simplified_onboarding_q4_2025,control,2025-11-22,False,
U001193,simplified_onboarding_q4_2025,variant_a,2025-10-05,False,
U001195,simplified_onboarding_q4_2025,variant_a,2025-11-29,True,2025-11-29 06:00:00
U001198,simplified_onboarding_q4_2025,control,2025-12-11,False,
U001205,simplified_onboarding_q4_2025,control,2025-12-03,False,
U001222,simplified_onboarding_q4_2025,variant_a,2025-11-29,True,2025-11-29 02:03:00
U001225,simplified_onboarding_q4_2025,control,2025-11-10,True,2025-11-10 12:47:00
U001232,simplified_onboarding_q4_2025,variant_a,2025-11-14,False,
U001237,simplified_onboarding_q4_2025,variant_a,2025-10-05,False,
U001241,simplified_onboarding_q4_2025,control,2025-10-01,False,
U001254,simplified_onboarding_q4_2025,control,2025-12-08,False,
U001255,simplified_onboarding_q4_2025,variant_a,2025-10-26,False,
U001256,simplified_onboarding_q4_2025,control,2025-10-30,False,
U001257,simplified_onboarding_q4_2025,control,2025-12-05,True,2025-12-05 02:40:00
U001259,simplified_onboarding_q4_2025,variant_a,2025-11-27,True,2025-11-27 02:17:00
U001274,simplified_onboarding_q4_2025,control,2025-10-07,False,
U001284,simplified_onboarding_q4_2025,control,2025-11-16,False,
U001287,simplified_onboarding_q4_2025,control,2025-12-19,False,
U001314,simplified_onboarding_q4_2025,control,2025-10-28,True,2025-10-29 17:56:00
U001315,simplified_onboarding_q4_2025,variant_a,2025-11-25,False,
U001319,simplified_onboarding_q4_2025,control,2025-12-25,True,2025-12-26 03:56:00
U001328,simplified_onboarding_q4_2025,variant_a,2025-11-13,True,2025-11-13 22:50:00
U001334,simplified_onboarding_q4_2025,control,2025-10-30,True,2025-10-31 21:31:00
U001345,simplified_onboarding_q4_2025,control,2025-11-15,False,
U001356,simplified_onboarding_q4_2025,control,2025-12-05,False,
U001359,simplified_onboarding_q4_2025,variant_a,2025-12-22,False,
U001367,simplified_onboarding_q4_2025,variant_a,2025-12-28,True,2025-12-29 04:07:00
U001369,simplified_onboarding_q4_2025,variant_a,2025-10-20,True,2025-10-20 20:15:00
U001373,simplified_onboarding_q4_2025,variant_a,2025-10-12,False,
U001383,simplified_onboarding_q4_2025,control,2025-10-06,True,2025-10-07 00:30:00
U001389,simplified_onboarding_q4_2025,control,2025-12-15,True,2025-12-15 22:32:00
U001394,simplified_onboarding_q4_2025,control,2025-10-31,False,
U001395,simplified_onboarding_q4_2025,variant_a,2025-12-28,False,
U001406,simplified_onboarding_q4_2025,control,2025-10-28,False,
U001414,simplified_onboarding_q4_2025,control,2025-11-07,False,
U001437,simplified_onboarding_q4_2025,variant_a,2025-10-24,False,
U001439,simplified_onboarding_q4_2025,variant_a,2025-12-17,True,2025-12-18 13:28:00
U001448,simplified_onboarding_q4_2025,variant_a,2025-10-19,False,
U001449,simplified_onboarding_q4_2025,control,2025-12-04,False,
U001456,simplified_onboarding_q4_2025,variant_a,2025-12-06,False,
U001463,simplified_onboarding_q4_2025,control,2025-12-27,True,2025-12-28 20:23:00
U001476,simplified_onboarding_q4_2025,variant_a,2025-12-21,False,
U001480,simplified_onboarding_q4_2025,control,2025-11-27,False,
U001481,simplified_onboarding_q4_2025,control,2025-11-16,True,2025-11-16 07:25:00
U001489,simplified_onboarding_q4_2025,variant_a,2025-12-10,True,2025-12-11 18:33:00
U001490,simplified_onboarding_q4_2025,control,2025-12-28,False,
U001503,simplified_onboarding_q4_2025,control,2025-12-23,True,2025-12-23 11:06:00
U001512,simplified_onboarding_q4_2025,control,2025-12-17,True,2025-12-17 07:49:00
U001519,simplified_onboarding_q4_2025,control,2025-10-17,False,
U001522,simplified_onboarding_q4_2025,control,2025-10-10,False,
U001524,simplified_onboarding_q4_2025,variant_a,2025-10-22,True,2025-10-22 11:56:00
U001525,simplified_onboarding_q4_2025,variant_a,2025-12-27,False,
U001532,simplified_onboarding_q4_2025,variant_a,2025-10-05,False,
U001540,simplified_onboarding_q4_2025,variant_a,2025-10-08,False,
U001560,simplified_onboarding_q4_2025,variant_a,2025-10-01,True,2025-10-02 00:51:00
U001561,simplified_onboarding_q4_2025,control,2025-10-10,True,2025-10-10 03:53:00
U001563,simplified_onboarding_q4_2025,control,2025-12-02,False,
U001567,simplified_onboarding_q4_2025,variant_a,2025-10-31,True,2025-10-31 13:54:00
U001573,simplified_onboarding_q4_2025,control,2025-10-20,False,
U001579,simplified_onboarding_q4_2025,control,2025-11-02,False,
U001580,simplified_onboarding_q4_2025,variant_a,2025-12-11,True,2025-12-12 20:09:00
U001588,simplified_onboarding_q4_2025,variant_a,2025-12-01,False,
U001593,simplified_onboarding_q4_2025,control,2025-10-06,False,
U001607,simplified_onboarding_q4_2025,variant_a,2025-11-24,True,2025-11-24 13:54:00
U001614,simplified_onboarding_q4_2025,control,2025-10-21,False,
U001622,simplified_onboarding_q4_2025,control,2025-10-07,False,
U001629,simplified_onboarding_q4_2025,control,2025-12-09,False,
U001637,simplified_onboarding_q4_2025,variant_a,2025-11-15,False,
U001640,simplified_onboarding_q4_2025,variant_a,2025-11-28,False,
U001646,simplified_onboarding_q4_2025,control,2025-11-03,False,
U001660,simplified_onboarding_q4_2025,variant_a,2025-12-23,False,
U001665,simplified_onboarding_q4_2025,variant_a,2025-10-19,True,2025-10-19 05:56:00
U001683,simplified_onboarding_q4_2025,variant_a,2025-11-28,False,
U001698,simplified_onboarding_q4_2025,control,2025-12-24,True,2025-12-25 16:38:00
U001705,simplified_onboarding_q4_2025,variant_a,2025-11-12,False,
U001720,simplified_onboarding_q4_2025,variant_a,2025-11-02,False,
U001727,simplified_onboarding_q4_2025,variant_a,2025-12-24,False,
U001732,simplified_onboarding_q4_2025,control,2025-10-18,False,
U001737,simplified_onboarding_q4_2025,control,2025-11-11,False,
U001741,simplified_onboarding_q4_2025,control,2025-11-19,True,2025-11-20 21:55:00
U001742,simplified_onboarding_q4_2025,control,2025-10-08,False,
U001743,simplified_onboarding_q4_2025,control,2025-12-24,False,
U001755,simplified_onboarding_q4_2025,variant_a,2025-12-25,False,
U001756,simplified_onboarding_q4_2025,control,2025-12-02,False,
U001760,simplified_onboarding_q4_2025,variant_a,2025-10-18,False,
U001766,simplified_onboarding_q4_2025,control,2025-11-08,False,
U001768,simplified_onboarding_q4_2025,variant_a,2025-10-22,True,2025-10-22 15:04:00
U001769,simplified_onboarding_q4_2025,control,2025-12-27,True,2025-12-28 13:24:00
U001774,simplified_onboarding_q4_2025,variant_a,2025-10-02,True,2025-10-03 07:52:00
U001781,simplified_onboarding_q4_2025,variant_a,2025-11-01,False,
U001792,simplified_onboarding_q4_2025,control,2025-10-02,True,2025-10-02 04:00:00
U001798,simplified_onboarding_q4_2025,variant_a,2025-10-08,False,
U001804,simplified_onboarding_q4_2025,variant_a,2025-11-13,True,2025-11-14 03:24:00
U001812,simplified_onboarding_q4_2025,control,2025-11-18,True,2025-11-18 17:28:00
U001818,simplified_onboarding_q4_2025,control,2025-12-23,True,2025-12-23 23:07:00
U001821,simplified_onboarding_q4_2025,control,2025-11-09,False,
U001832,simplified_onboarding_q4_2025,control,2025-10-25,True,2025-10-26 06:18:00
U001839,simplified_onboarding_q4_2025,control,2025-11-10,False,
U001842,simplified_onboarding_q4_2025,control,2025-11-13,False,
U001846,simplified_onboarding_q4_2025,variant_a,2025-11-18,False,
U001856,simplified_onboarding_q4_2025,control,2025-10-23,False,
U001859,simplified_onboarding_q4_2025,variant_a,2025-12-20,True,2025-12-20 23:43:00
U001869,simplified_onboarding_q4_2025,variant_a,2025-12-19,True,2025-12-20 01:54:00
U001902,simplified_onboarding_q4_2025,variant_a,2025-11-22,False,
U001908,simplified_onboarding_q4_2025,variant_a,2025-12-07,False,
U001922,simplified_onboarding_q4_2025,variant_a,2025-12-29,True,2025-12-29 08:53:00
U001928,simplified_onboarding_q4_2025,variant_a,2025-12-25,True,2025-12-26 06:30:00
U001932,simplified_onboarding_q4_2025,variant_a,2025-11-22,False,
U001936,simplified_onboarding_q4_2025,variant_a,2025-11-25,True,2025-11-26 03:04:00
U001938,simplified_onboarding_q4_2025,variant_a,2025-11-28,False,
U001948,simplified_onboarding_q4_2025,variant_a,2025-10-16,False,
U001990,simplified_onboarding_q4_2025,control,2025-10-19,False,
U001992,simplified_onboarding_q4_2025,variant_a,2025-10-03,False,
U002008,simplified_onboarding_q4_2025,variant_a,2025-11-04,True,2025-11-05 05:09:00
U002022,simplified_onboarding_q4_2025,variant_a,2025-12-09,True,2025-12-10 04:06:00
U002029,simplified_onboarding_q4_2025,control,2025-12-21,True,2025-12-21 15:49:00
U002032,simplified_onboarding_q4_2025,variant_a,2025-11-06,False,
U002050,simplified_onboarding_q4_2025,control,2025-11-29,True,2025-11-30 23:20:00
U002052,simplified_onboarding_q4_2025,variant_a,2025-12-12,False,
U002053,simplified_onboarding_q4_2025,variant_a,2025-11-24,True,2025-11-25 06:10:00
U002056,simplified_onboarding_q4_2025,variant_a,2025-10-27,True,2025-10-27 22:01:00
U002060,simplified_onboarding_q4_2025,variant_a,2025-11-22,False,
U002061,simplified_onboarding_q4_2025,control,2025-10-24,True,2025-10-24 18:04:00
U002077,simplified_onboarding_q4_2025,variant_a,2025-12-08,False,
U002081,simplified_onboarding_q4_2025,variant_a,2025-11-10,False,
U002084,simplified_onboarding_q4_2025,variant_a,2025-12-27,False,
U002095,simplified_onboarding_q4_2025,control,2025-11-24,False,
U002097,simplified_onboarding_q4_2025,control,2025-11-28,False,
U002099,simplified_onboarding_q4_2025,variant_a,2025-11-13,False,
U002100,simplified_onboarding_q4_2025,control,2025-11-12,False,
U002104,simplified_onboarding_q4_2025,control,2025-12-12,False,
U002116,simplified_onboarding_q4_2025,control,2025-10-15,False,
U002117,simplified_onboarding_q4_2025,variant_a,2025-10-12,False,
U002126,simplified_onboarding_q4_2025,control,2025-10-23,False,
U002129,simplified_onboarding_q4_2025,control,2025-10-03,True,2025-10-03 20:25:00
U002135,simplified_onboarding_q4_2025,control,2025-12-22,False,
U002156,simplified_onboarding_q4_2025,control,2025-10-01,True,2025-10-02 21:57:00
U002169,simplified_onboarding_q4_2025,control,2025-10-12,True,2025-10-13 16:27:00
U002176,simplified_onboarding_q4_2025,control,2025-10-26,True,2025-10-27 01:10:00
U002193,simplified_onboarding_q4_2025,variant_a,2025-10-11,True,2025-10-12 01:18:00
U002201,simplified_onboarding_q4_2025,control,2025-11-08,False,
U002210,simplified_onboarding_q4_2025,control,2025-11-01,True,2025-11-02 18:06:00
U002234,simplified_onboarding_q4_2025,variant_a,2025-11-24,True,2025-11-24 16:35:00
U002235,simplified_onboarding_q4_2025,variant_a,2025-12-22,True,2025-12-22 06:31:00
U002240,simplified_onboarding_q4_2025,control,2025-12-02,False,
U002257,simplified_onboarding_q4_2025,variant_a,2025-12-19,False,
U002271,simplified_onboarding_q4_2025,variant_a,2025-12-25,False,
U002281,simplified_onboarding_q4_2025,control,2025-11-02,True,2025-11-02 17:29:00
U002287,simplified_onboarding_q4_2025,variant_a,2025-10-29,False,
U002290,simplified_onboarding_q4_2025,variant_a,2025-11-10,True,2025-11-10 18:02:00
U002291,simplified_onboarding_q4_2025,variant_a,2025-10-20,True,2025-10-21 05:29:00
U002300,simplified_onboarding_q4_2025,variant_a,2025-12-15,True,2025-12-16 10:25:00
U002304,simplified_onboarding_q4_2025,variant_a,2025-10-28,False,
U002310,simplified_onboarding_q4_2025,variant_a,2025-12-24,True,2025-12-25 18:18:00
U002315,simplified_onboarding_q4_2025,variant_a,2025-12-23,False,
U002328,simplified_onboarding_q4_2025,control,2025-12-22,True,2025-12-23 23:43:00
U002339,simplified_onboarding_q4_2025,variant_a,2025-10-20,True,2025-10-20 07:44:00
U002346,simplified_onboarding_q4_2025,control,2025-11-15,True,2025-11-15 04:12:00
U002349,simplified_onboarding_q4_2025,variant_a,2025-10-08,True,2025-10-08 22:02:00
U002350,simplified_onboarding_q4_2025,variant_a,2025-11-15,False,
U002361,simplified_onboarding_q4_2025,variant_a,2025-10-14,False,
U002385,simplified_onboarding_q4_2025,control,2025-11-09,False,
U002391,simplified_onboarding_q4_2025,variant_a,2025-12-11,True,2025-12-11 02:09:00
U002392,simplified_onboarding_q4_2025,variant_a,2025-11-26,True,2025-11-27 09:21:00
U002393,simplified_onboarding_q4_2025,variant_a,2025-12-02,False,
U002402,simplified_onboarding_q4_2025,control,2025-10-17,True,2025-10-17 11:46:00
U002406,simplified_onboarding_q4_2025,control,2025-12-12,False,
U002408,simplified_onboarding_q4_2025,variant_a,2025-11-15,False,
U002415,simplified_onboarding_q4_2025,control,2025-10-02,False,
U002430,simplified_onboarding_q4_2025,control,2025-11-30,True,2025-11-30 08:47:00
U002431,simplified_onboarding_q4_2025,variant_a,2025-10-12,False,
U002432,simplified_onboarding_q4_2025,control,2025-11-21,False,
U002442,simplified_onboarding_q4_2025,variant_a,2025-12-26,True,2025-12-26 15:00:00
U002465,simplified_onboarding_q4_2025,control,2025-10-16,False,
U002478,simplified_onboarding_q4_2025,variant_a,2025-12-16,False,
U002486,simplified_onboarding_q4_2025,variant_a,2025-10-10,False,
U002494,simplified_onboarding_q4_2025,control,2025-11-23,False,
U002502,simplified_onboarding_q4_2025,variant_a,2025-10-13,False,
U002513,simplified_onboarding_q4_2025,control,2025-11-08,False,
U002518,simplified_onboarding_q4_2025,control,2025-11-08,True,2025-11-09 15:19:00
U002522,simplified_onboarding_q4_2025,control,2025-11-18,False,
U002530,simplified_onboarding_q4_2025,control,2025-11-07,False,
U002535,simplified_onboarding_q4_2025,control,2025-10-15,False,
U002540,simplified_onboarding_q4_2025,control,2025-10-26,False,
U002546,simplified_onboarding_q4_2025,control,2025-12-08,True,2025-12-08 12:36:00
U002557,simplified_onboarding_q4_2025,control,2025-11-21,False,
U002558,simplified_onboarding_q4_2025,variant_a,2025-12-27,True,2025-12-27 15:23:00
U002567,simplified_onboarding_q4_2025,control,2025-10-17,False,
U002575,simplified_onboarding_q4_2025,control,2025-12-25,False,
U002576,simplified_onboarding_q4_2025,variant_a,2025-11-18,True,2025-11-18 17:21:00
U002580,simplified_onboarding_q4_2025,control,2025-11-15,False,
U002582,simplified_onboarding_q4_2025,control,2025-12-11,True,2025-12-11 17:13:00
U002603,simplified_onboarding_q4_2025,control,2025-11-25,False,
U002625,simplified_onboarding_q4_2025,variant_a,2025-12-21,False,
U002628,simplified_onboarding_q4_2025,control,2025-11-29,True,2025-11-29 06:26:00
U002635,simplified_onboarding_q4_2025,variant_a,2025-10-29,True,2025-10-30 12:04:00
U002638,simplified_onboarding_q4_2025,control,2025-10-23,True,2025-10-23 11:08:00
U002645,simplified_onboarding_q4_2025,control,2025-11-08,False,
U002661,simplified_onboarding_q4_2025,variant_a,2025-10-16,True,2025-10-16 06:07:00
U002674,simplified_onboarding_q4_2025,control,2025-11-04,False,
U002675,simplified_onboarding_q4_2025,control,2025-12-29,False,
U002677,simplified_onboarding_q4_2025,variant_a,2025-11-16,False,
U002687,simplified_onboarding_q4_2025,control,2025-11-27,True,2025-11-28 02:35:00
U002694,simplified_onboarding_q4_2025,variant_a,2025-11-11,False,
U002706,simplified_onboarding_q4_2025,variant_a,2025-12-04,False,
U002714,simplified_onboarding_q4_2025,control,2025-12-15,True,2025-12-16 02:34:00
U002718,simplified_onboarding_q4_2025,control,2025-10-20,False,
U002726,simplified_onboarding_q4_2025,variant_a,2025-11-01,True,2025-11-01 02:38:00
U002732,simplified_onboarding_q4_2025,variant_a,2025-11-13,False,
U002752,simplified_onboarding_q4_2025,variant_a,2025-10-25,True,2025-10-26 07:10:00
U002778,simplified_onboarding_q4_2025,control,2025-12-12,True,2025-12-12 07:29:00
U002779,simplified_onboarding_q4_2025,variant_a,2025-10-04,False,
U002795,simplified_onboarding_q4_2025,control,2025-11-22,False,
U002800,simplified_onboarding_q4_2025,variant_a,2025-10-17,True,2025-10-18 08:01:00
U002807,simplified_onboarding_q4_2025,variant_a,2025-12-26,False,
U002809,simplified_onboarding_q4_2025,variant_a,2025-12-05,False,
U002827,simplified_onboarding_q4_2025,control,2025-10-10,False,
U002831,simplified_onboarding_q4_2025,control,2025-11-23,False,
U002833,simplified_onboarding_q4_2025,variant_a,2025-10-18,True,2025-10-18 23:32:00
U002839,simplified_onboarding_q4_2025,variant_a,2025-10-27,False,
U002852,simplified_onboarding_q4_2025,variant_a,2025-12-22,True,2025-12-23 00:04:00
U002855,simplified_onboarding_q4_2025,control,2025-12-26,False,
